timestamp,session_id,mode,text,gloss,gloss_ids,gloss_labels,has_mismatch
20251205_140707,sess_1764499253688_iyzisj,설명,오늘 연기 280 킬로그램,오늘|연기|킬로그램,102615|101721|103008,오늘|유예|킬로그램,1
20251205_140917,sess_1764499253688_iyzisj,설명,"지금 안 끝나고 있어서, 이건 안 되겠다.",지금|일|끝나다|안하다|계속|이것|안되다,102522|101889|102280|101618|103101|102682|102743,지금|근로|그만|죄송하다|계속|여기|안되다,1
20251205_141044,sess_1764499253688_iyzisj,설명,오늘 주인공은 이곳에서,오늘|이곳|주인공,102615|102682|103072,오늘|여기|주인공,1
20251205_141113,sess_1764499253688_iyzisj,설명,롤러,롤러,102288,위하다,1
20251205_141149,sess_1764499253688_iyzisj,설명,저는 기름진 음식이 잘 소화되지 않는다는 것을 알아요.,나|기름|음식|소화|안되다,101576|102046|102849|102548|102743,나|기름|식당|위|안되다,1
20251205_163906,sess_1764499253688_iyzisj,설명,연 3.5%일 경우 5천만원까지 보호됩니다.,1년|퍼센트|돈|까지|보호,101948|101804|104190|102280|102274,년|비율|값|그만|보호,1
20251205_163927,sess_1764499253688_iyzisj,설명,만기 시 자동 연장되도록 설정했습니다.,만기|스스로|기간|늘리다|설정,100357|102188|103117|103192|102229,만기|자기|동안|늘다|이론,1
20251205_165924,sess_1764499253688_iyzisj,설명,연 3.5%이면 5천만원까지 보호됩니다.,금리|1년|퍼센트|까지|보호,100183|101948|101804|102280|102274,금리|년|비율|그만|보호,1
20251205_165927,sess_1764499253688_iyzisj,설명,만기 시 자동 연장되도록 설정했습니다.,만기|자동|연장|설정,100357|102683|104277|102229,만기|자동|연장자|이론,1
20251205_180616,sess_1764499253688_iyzisj,설명,연 3.5%는 5천만원까지 보호됩니다.,돈|까지|1년|퍼센트|보호하다,104190|102280|101948|101804|101892,값|그만|년|비율|거행,1
20251205_180617,sess_1764499253688_iyzisj,설명,만기 때 자동 연장되도록 설정했다.,끝|자동|연장|설정,102280|102683|104277|102229,그만|자동|연장자|이론,1
20251205_180955,sess_1764499253688_iyzisj,설명,조건은 위와 같습니다.,조건|위|같다,102484|102548|101649,조건|위|똑같다,1
20251205_181008,sess_1764499253688_iyzisj,설명,고객님께 적합한 3.5만기 확정 금리 상품을 소개합니다.,고객|맞다|상품|이것|만기|금리|정해지다,101853|101952|100535|102682|100357|100183|101448,초대|사실|상품|여기|만기|금리|지다,1
20251205_181130,sess_1764499253688_iyzisj,설명,"연 3.5% 금리, 5천만원 보장 상품입니다.",상품|금리|1년|퍼센트|돈|보장,100535|100183|101948|101804|104190|101923,상품|금리|년|비율|값|보증,1
20251205_181132,sess_1764499253688_iyzisj,설명,조건은 위와 같습니다.,조건|위|같다,102484|102548|101649,조건|위|똑같다,1
20251205_182643,sess_1764499253688_iyzisj,설명,연 3.5%는 5천만원까지 보호됩니다.,1년|퍼센트|까지|보호하다,101948|101804|102280|101892,년|비율|그만|거행,1
20251205_182647,sess_1764499253688_iyzisj,설명,필요 금액은 5천만원입니다.,돈|필요,104190|104788,값|필요,1
20251205_184708,sess_1764499253688_iyzisj,설명,연 3.5%는 5천만원까지 보호됩니다.,돈|까지|보호|1년|이자|퍼센트,104190|102280|102274|101948|100654|101804,값|그만|보호|년|순이자|비율,1
20251205_184802,sess_1764499253688_iyzisj,설명,연 3.5%는 5천만원까지 보호됩니다.,1년|퍼센트|까지|보호,101948|101804|102280|102274,년|비율|그만|보호,1
20251205_185346,sess_1764499253688_iyzisj,설명,저는 김동호입니다.,저,102285,자신,1
20251205_190419,sess_1764499253688_iyzisj,설명,저는 김동호입니다.,저는|김동호입니다,102285|102161,자신|복장,1
20251205_190437,sess_1764499253688_iyzisj,설명,연 3.5% 이자는 5천만원까지 보호됩니다.,연|5%|이자는|천만원까지|보호됩니다,102293|100654|101421|102274,연|순이자|복잡하다|보호,1
20251205_192818,sess_1764499253688_iyzisj,설명,연 3.5% 이자는 5천만 원까지 보호됩니다.,연|3.5%|이자는|5|천만|원까지|보호됩니다,102293|100354|100654|101407|102280|102274,연|마케팅3|순이자|천|그만|보호,1
20251205_194249,sess_1764499253688_iyzisj,설명,연 3.5% 이자는 500만원까지 보호됩니다.,연|3.5|이자는|500만원|까지|보호됩니다,102293|100354|100654|101421|102280|102274,연|마케팅3|순이자|복잡하다|그만|보호,1
20251205_200148,sess_1764499253688_iyzisj,설명,저는 김동호입니다.,저는|김동호입니다,102285|102161,자신|복장,1
20251205_200217,sess_1764499253688_iyzisj,설명,저는 김동호입니다.,저는|김동호입니다,102285|102161,자신|복장,1
20251205_201858,sess_1764499253688_iyzisj,설명,저는 김동호입니다.,저는|김동호입니다,102285|102161,자신|복장,1
20251205_201906,sess_1764499253688_iyzisj,설명,김다영입니다.,김다영입니다,102938,다니다,1
20251205_201927,sess_1764499253688_iyzisj,설명,연 3.5% 이자로 5천만원까지 대출받을 수 있습니다.,연|3.5|이자로|5천만원|까지|대출받을|수|있습니다,102293|100354|100183|101421|102280|104486|101869|101508,연|마케팅3|금리|복잡하다|그만|대출금|수|-ㅂ니다,1
20251206_025116,sess_1764499253688_iyzisj,설명,안녕하세요 고객님,안녕하세요|손님,104185|101853,안녕하세요|초대,1
20251206_025123,sess_1764499253688_iyzisj,설명,신분증 주다,신분증|주다,100689|102300,신용보증|주다,1
20251206_025852,sess_1764499253688_iyzisj,설명,안녕하세요 고객님,안녕하세요|고객,104185|101853,안녕하세요|초대,1
20251206_025918,sess_1764499253688_iyzisj,설명,신분증 주세요.,신분증|주다,100689|102300,신용보증|주다,1
20251206_025929,sess_1764499253688_iyzisj,설명,안녕하세요 고객님,안녕|고객,101932|101853,안녕|초대,1
20251206_070156,sess_1764499253688_iyzisj,설명,안녕하세요 무엇을 도와드릴까요?,안녕|무엇|돕다,101932|102867|103533,안녕|어느|돕다,1
20251206_070435,sess_1764499253688_iyzisj,설명,기간은 몇 년으로 하시겠어요?,기간|년|몇,103117|101948|102555,동안|년|얼마,1
20251206_070551,sess_1764499253688_iyzisj,설명,말씀 맡기시겠어요?,말하다|원하다,103447|104680,말|내키다,1
20251206_070639,sess_1764499253688_iyzisj,설명,금리는 3.5%입니다. 진행할까요?,금리|퍼센트|진행|하다,100183|101804|100350|101892,금리|비율|마진|거행,1
20251206_070804,sess_1764499253688_iyzisj,설명,직장이 있으신가요?,직장|있다,104811|102353,일자리|있다,1
20251206_070837,sess_1764499253688_iyzisj,설명,필요한 금액은 얼마인가요?,필요|금액|얼마,104788|104190|102555,필요|값|얼마,1
20251206_070929,sess_1764499253688_iyzisj,설명,금리 0.5%입니다. 진행할까요?,금리|퍼센트|진행|하다|질문,100183|101804|100350|101892|101985,금리|비율|마진|거행|문의,1
20251206_071022,sess_1764499253688_iyzisj,설명,전기요금은 금리가 고정되어 안정적입니다.,전기|요금|이자|고정|안정,102239|103806|100183|104398|102099,발전|요금|금리|고정|푹,1
20251206_071149,sess_1764499253688_iyzisj,설명,연 3.5%이면 5천만원까지 보호됩니다.,1년|퍼센트|까지|보호,101948|101804|102280|102274,년|비율|그만|보호,1
20251206_071259,sess_1764499253688_iyzisj,설명,알겠습니다. 만기시 자동 연장 되도록 설정했습니다.,만기|자동|연장|설정,100357|102683|104277|102229,만기|자동|연장자|이론,1
20251206_073316,sess_1764499253688_iyzisj,설명,안녕하세요 고객님,고객|안녕,101853|101932,초대|안녕,1
20251206_073422,sess_1764499253688_iyzisj,설명,안녕하세요 고객님,안녕|고객,101932|101853,안녕|초대,1
20251206_073509,sess_1764499253688_iyzisj,설명,신분증 주세요.,신분증|주다,100689|102300,신용보증|주다,1
20251206_073512,sess_1764499253688_iyzisj,설명,확인 위해 신분증 필요합니다.,확인|신분증|필요하다,101852|100689|101885,점검|신용보증|간추리다,1
20251207_003813,sess_1764499253688_iyzisj,설명,직장이 있으신가요?,직장|있다,104811|102353,일자리|있다,1
20251207_005125,sess_1764499253688_iyzisj,설명,안녕하세요 무엇을 도와드릴까요?,안녕하세요|무엇|돕다,104185|102867|103533,안녕하세요|어느|돕다,1
20251207_010444,sess_1764499253688_iyzisj,설명,안녕하세요 무엇을 도와드릴까요,안녕하세요|무엇|돕다,104185|102867|103533,안녕하세요|어느|돕다,1
20251207_014933,sess_1764499253688_iyzisj,설명,우리는 연 5%입니다.,우리|1년|퍼센트,102648|101948|101804,우리|년|비율,1
20251207_023454,sess_1764499253688_iyzisj,설명,안녕하세요 무엇을 도와드릴까요?,안녕|무엇|돕다,101932|102867|103533,안녕|어느|돕다,1
20251207_034710,sess_1764499253688_iyzisj,설명,고객님 정기예금은 말 그대로 목돈을 한 번에 예치해놓고 약정 기간 동안 안정적으로 금리를 받는 상품입니다.,고객|목돈|한번|예치|약속|기간|동안|안정|이자|받다|상품,101853|100371|102098|100793|101637|103117|102099|100183|101466|100535,초대|목돈마련저축|하나|예치금|꼭|동안|푹|금리|받다|상품,1
20251207_034716,sess_1764499253688_iyzisj,설명,지금처럼 금리 변동이 많은 시기에는 고정금리 상품을 선호하시는 분들이 많아요.,지금|금리|변동|많다|시기|고정|금리|상품|사람|선호|많다,102522|100183|101664|103536|103241|104398|100535|102777|101941,지금|금리|갈다|많다|때|고정|상품|사람|선,1
20251207_035719,sess_1764499253688_iyzisj,설명,안녕하세요. 무엇을 도와드릴까요?,안녕하세요|무엇|돕다,104185|102867|103533,안녕하세요|어느|돕다,1
20251207_035809,sess_1764499253688_iyzisj,설명,안녕하세요 무엇을 도와드릴까요?,안녕하세요|무엇|돕다,104185|102867|103533,안녕하세요|어느|돕다,1
20251207_035947,sess_1764499253688_iyzisj,설명,안녕하세요 무엇을 도와드릴까요?,안녕하세요|무엇|돕다,104185|102867|103533,안녕하세요|어느|돕다,1
20251207_040054,sess_1764499253688_iyzisj,설명,안녕하세요 무엇을 도와드릴까요?,안녕하세요|무엇|돕다,104185|102867|103533,안녕하세요|어느|돕다,1
20251207_040116,sess_1764499253688_iyzisj,질문,안녕하세요 무엇을 도와 드릴까요,안녕하세요|무엇|돕다,104185|102867|103533,안녕하세요|어느|돕다,1
20251207_040159,sess_1764499253688_iyzisj,설명,안녕하세요 무엇을 도와드릴까요,안녕하세요|무엇|돕다,104185|102867|103533,안녕하세요|어느|돕다,1
20251207_040321,sess_1764499253688_iyzisj,질문,안녕하세요 무엇을 도와드릴까요,안녕하세요|무엇|돕다,104185|102867|103533,안녕하세요|어느|돕다,1
20251207_042837,sess_1764499253688_iyzisj,설명,고객님 정기의금은 말 그대로 지금 가지고 계신 목돈을 한 번에 이치해 두고 그 금액을 일정 기간 동안 안정적으로 운용하면서 확정된 금리로 이자를 받는 예금 성품입니다.,돈|맡기다|기간|정하다|상품|당신|지금|큰 돈|맡기다|그 돈|기간|정하다|동안|안정|관리하다|금리|정하다|이자|받다|상품,104190|102117|103117|101691|100535|102898|102522|103366|102006|102099|103915|100183|101466,값|맡기다|동안|결정|상품|당신|지금|크다|그|푹|관리|금리|받다,1
20251207_043212,sess_1764499253688_iyzisj,설명,요즘 금리가 오르락내리락하는 불안한 시기에는 많이 찾으세요.,요즘|금리|오르다|내리다|불안|시기|많이|찾다,104375|100183|101677|103528|101862|103241|104572|103048,요즘|금리|인상|내리다|두근거리다|때|허다하다|찾다,1
20251207_043347,sess_1764499253688_iyzisj,설명,정기의 금의 금리는 가입하신 시점이 확정되기 때문에 가입 이후 시장 금리가 오르든 내리든 고객님에게 적용되는 금리는 만기일까지 그대로 유지됩니다.,정기|예금|금리|가입|시점|정하다|가입|후|시장|금리|오르다|내리다|상관없다|고객|금리|만기일|까지|그대로|유지하다,101046|100774|100183|103220|103571|101691|104006|100668|101677|103528|103871|101853|100358|102280|101669|100039,적정기술|예금|금리|가입|도시|결정|나중|시장|인상|내리다|관계없다|초대|만기일|그만|복귀|결제,1
20251207_161019,sess_1764499253688_iyzisj,설명,안녕하세요 무엇을 도와드릴까요?,안녕하세요|무엇을|도와드릴까요,104185|102867|102080,안녕하세요|어느|와,1
20251207_161220,sess_1764499253688_iyzisj,설명,안녕하세요 무엇을 도와드릴까요?,안녕하세요|무엇을|도와드릴까요,104185|102867|102080,안녕하세요|어느|와,1
20251207_161318,sess_1764499253688_iyzisj,설명,안녕하세요 무엇을 도와드릴까요?,안녕하세요|무엇을|도와드릴까요,104185|102867|102080,안녕하세요|어느|와,1
20251207_163201,sess_1764499253688_iyzisj,설명,안녕하세요 무엇을 도와드릴까요?,안녕하세요|무엇을|도와드릴까요,104185|102867|102080,안녕하세요|어느|와,1
20251207_163300,sess_1764499253688_iyzisj,설명,안녕하세요 무엇을 도와드릴까요?,안녕하세요|무엇을|도와드릴까요,104185|102867|102080,안녕하세요|어느|와,1
20251207_163446,sess_1764499253688_iyzisj,설명,안녕하세요 무엇을 도와드릴까요?,안녕하세요|무엇을|도와드릴까요,104185|102867|102080,안녕하세요|어느|와,1
20251207_163621,sess_1764499253688_iyzisj,설명,안녕하세요 무엇을 도와드릴까요,안녕하세요|무엇을|도와드릴까요,104185|102867|102080,안녕하세요|어느|와,1
20251207_163650,sess_1764499253688_iyzisj,설명,직장이 있으신가요?,직장이|있으신가요,104811|103475,일자리|노래,1
20251207_165438,sess_1764499253688_iyzisj,설명,무엇을 도와드릴까요?,무엇|돕다,102867|103533,어느|돕다,1
20251207_165816,sess_1764499253688_iyzisj,설명,안녕하세요 무엇을 도와드릴까요?,안녕하세요|무엇|돕다,104185|102867|103533,안녕하세요|어느|돕다,1
20251207_165910,sess_1764499253688_iyzisj,질문,안녕하세요 무엇을 도와드릴까요?,안녕하세요|무엇|돕다,104185|102867|103533,안녕하세요|어느|돕다,1
20251207_170013,sess_1764499253688_iyzisj,설명,안녕하세요 무엇을 도와드릴까요?,안녕하세요|무엇|돕다,104185|102867|103533,안녕하세요|어느|돕다,1
20251207_170416,sess_1764499253688_iyzisj,설명,안녕하세요 무엇을 도와드릴까요?,안녕하세요|무엇|돕다,104185|102867|103533,안녕하세요|어느|돕다,1
20251207_170502,sess_1764499253688_iyzisj,질문,안녕하세요 무엇을 도와드릴까요?,안녕하세요|무엇|돕다,104185|102867|103533,안녕하세요|어느|돕다,1
20251207_170553,sess_1764499253688_iyzisj,질문,안녕하세요 무엇을 도와드릴까요?,안녕하세요|무엇|돕다,104185|102867|103533,안녕하세요|어느|돕다,1
20251207_171348,sess_1764499253688_iyzisj,설명,안녕하세요 무엇을 도와드릴까요?,안녕하세요|무엇|돕다,104185|102867|103533,안녕하세요|어느|돕다,1
20251207_171613,sess_1764499253688_iyzisj,질문,직장이 있으신가요?,직장|있다,104811|102353,일자리|있다,1
20251207_171707,sess_1764499253688_iyzisj,질문,안녕하세요 무엇을 도와드릴까요?,안녕하세요|무엇|돕다,104185|102867|103533,안녕하세요|어느|돕다,1
20251207_171818,sess_1764499253688_iyzisj,질문,직장이 있으신가요?,직장|있다,104811|102353,일자리|있다,1
20251207_171958,sess_1764499253688_iyzisj,질문,필요한 금액은 얼마인가요?,필요|금액|얼마,104788|104190|102555,필요|값|얼마,1
20251207_173218,sess_1764499253688_iyzisj,설명,안녕하세요 무엇을 도와드릴까요?,안녕하세요|무엇|돕다,104185|102867|103533,안녕하세요|어느|돕다,1
20251207_173259,sess_1764499253688_iyzisj,질문,안녕하세요 무엇을 도와드릴까요?,안녕하세요|무엇|돕다,104185|102867|103533,안녕하세요|어느|돕다,1
20251207_173534,sess_1764499253688_iyzisj,설명,안녕하세요 무엇을 도와드릴까요?,안녕하세요|무엇|돕다,104185|102867|103533,안녕하세요|어느|돕다,1
20251207_173828,sess_1764499253688_iyzisj,질문,안녕하세요 무엇을 도와드릴까요?,안녕하세요|무엇|돕다,104185|102867|103533,안녕하세요|어느|돕다,1
20251207_174526,sess_1764687185389_a5egg2,질문,구독과 좋아요는 필수!,구독|좋아요|필수,101824|100620|101637,구역|수요|꼭,1
20251207_175411,sess_1764499253688_iyzisj,설명,안녕하세요 무엇을 도와드릴까요?,안녕하세요|무엇|돕다,104185|102867|103533,안녕하세요|어느|돕다,1
20251207_175426,sess_1764499253688_iyzisj,질문,안녕하세요 무엇을 도와드릴까요?,안녕하세요|무엇|돕다,104185|102867|103533,안녕하세요|어느|돕다,1
20251207_175824,sess_1764499253688_iyzisj,질문,직장이 있으신가요?,직장|있다,104811|102353,일자리|있다,1
20251207_180013,sess_1764499253688_iyzisj,질문,필요한 금액은 얼마인가요?,금액|필요|얼마,104190|104788|102555,값|필요|얼마,1
20251207_180146,sess_1764499253688_iyzisj,응답,금리는 0.5%입니다.,금리|퍼센트,100183|101804,금리|비율,1
20251207_180238,sess_1764499253688_iyzisj,응답,금리는 0.05%입니다.,금리|퍼센트,100183|101804,금리|비율,1
20251207_180328,sess_1764499253688_iyzisj,설명,안녕하세요 무엇을 도와드릴까요?,안녕하세요|무엇|돕다,104185|102867|103533,안녕하세요|어느|돕다,1
20251207_180403,sess_1764499253688_iyzisj,설명,안녕하세요 무엇을 도와드릴까요?,안녕하세요|무엇|돕다,104185|102867|103533,안녕하세요|어느|돕다,1
20251207_180425,sess_1764499253688_iyzisj,질문,안녕하세요 무엇을 도와드릴까요?,안녕하세요|무엇|돕다,104185|102867|103533,안녕하세요|어느|돕다,1
20251207_180507,sess_1764499253688_iyzisj,질문,직장이 있으신가요?,직장|있다,104811|102353,일자리|있다,1
20251207_180610,sess_1764499253688_iyzisj,질문,필요한 금액은 얼마인가요?,필요|금액|얼마,104788|104190|102555,필요|값|얼마,1
20251207_180725,sess_1764499253688_iyzisj,응답,금리는 연 5%입니다.,금리|1년|퍼센트,100183|101948|101804,금리|년|비율,1
20251207_183542,sess_1764499253688_iyzisj,설명,금리 1년 5 퍼센트,금리|1년|퍼센트,100183|101948|101804,금리|년|비율,1
20251207_184914,sess_1764499253688_iyzisj,설명,1년 5 퍼센트입니다,1년|퍼센트,101948|101804,년|비율,1
20251207_185015,sess_1764499253688_iyzisj,설명,안녕하세요 무엇을 도와드릴까요?,안녕|무엇|돕다,101932|102867|103533,안녕|어느|돕다,1
20251207_185021,sess_1764499253688_iyzisj,질문,안녕하세요 무엇을 도와드릴까요?,안녕하세요|무엇|돕다,104185|102867|103533,안녕하세요|어느|돕다,1
20251207_185114,sess_1764499253688_iyzisj,질문,직장이 있으신가요?,직장|있다,104811|102353,일자리|있다,1
20251207_185207,sess_1764499253688_iyzisj,질문,필요한 금액은 얼마인가요?,필요|금액|얼마,104788|104190|102555,필요|값|얼마,1
20251207_185338,sess_1764499253688_iyzisj,질문,금리 0.5%입니다,금리|퍼센트,100183|101804,금리|비율,1
20251207_185408,sess_1764499253688_iyzisj,질문,안녕하세요 무엇을 도와드릴까요?,안녕하세요|무엇|돕다,104185|102867|103533,안녕하세요|어느|돕다,1
20251207_185430,sess_1764499253688_iyzisj,질문,직장이 있으신가요?,직장|있다,104811|102353,일자리|있다,1
20251207_185505,sess_1764499253688_iyzisj,설명,안녕하세요 무엇을 도와드릴까요?,안녕하세요|무엇|돕다,104185|102867|103533,안녕하세요|어느|돕다,1
20251207_185525,sess_1764499253688_iyzisj,질문,무엇 도와드릴까요?,무엇|돕다,102867|103533,어느|돕다,1
20251207_185607,sess_1764499253688_iyzisj,질문,안녕하세요 무엇을 도와드릴까요?,안녕하세요|무엇|돕다,104185|102867|103533,안녕하세요|어느|돕다,1
20251207_185639,sess_1764499253688_iyzisj,질문,직장이 있으신가요?,직장|있다,104811|102353,일자리|있다,1
20251207_185708,sess_1764499253688_iyzisj,질문,필요한 금액은 얼마인가요?,필요|금액|얼마,104788|104190|102555,필요|값|얼마,1
20251207_190308,sess_1764499253688_iyzisj,응답,금리 1년 5 퍼센트,금리|1년|퍼센트,100183|101948|101804,금리|년|비율,1
20251207_231055,sess_1764499253688_iyzisj,응답,상금 없다 배당 없다 상품,상품|상금|없다|배당|없다,100535|103770|102181|100434,상품|보상금|없다|배당,1
20251207_231600,sess_1764499253688_iyzisj,설명,자산 50%는 국공체 및 우량 회사체 관련 상품에 투자합니다.,자산|퍼센트|관계|상품|투자하다,102546|101804|102392|100535|101724,부자|비율|연락|상품|깨,1
20251207_232454,sess_1764499253688_iyzisj,설명,50%는 국공채 및 우량 회사채 투자입니다.,퍼센트|국가|채권|그리고|좋다|회사|채권|투자,101804|104497|101168|103033|102374|101372|101238,비율|국가|채권|또|좋다|회사|투자,1
